customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
235,Female,30,1976-12-26,Health,Mass Customer,N,No,15.0,43.832662428683285,40,239,95 Eliot Street,4514,QLD,Australia,3
236,Male,79,1954-10-30,Health,Affluent Customer,N,No,14.0,65.99054383624129,70,240,0 Westend Park,2525,NSW,Australia,9
237,Male,18,1974-03-07,Property,High Net Worth,N,Yes,11.0,46.63901711084651,50,241,39988 Porter Pass,4152,QLD,Australia,7
239,Male,62,1992-12-13,Health,Affluent Customer,N,No,3.0,27.867926670933304,30,243,2914 Vahlen Lane,2250,NSW,Australia,8
240,Male,49,1989-07-28,IT,High Net Worth,N,Yes,15.0,31.24650391755712,30,244,65 Kinsman Trail,3023,VIC,Australia,6
241,Male,94,1987-05-09,Entertainment,Mass Customer,N,No,20.0,33.4669465002248,30,245,07227 Hoard Terrace,3500,VIC,Australia,1
242,Male,17,1992-03-20,Property,Affluent Customer,N,No,8.0,28.601685748806222,30,246,25503 Evergreen Drive,4300,QLD,Australia,5
243,Female,94,1976-09-02,Manufacturing,High Net Worth,N,Yes,14.0,44.147521734486965,40,247,2 2nd Plaza,2283,NSW,Australia,4
244,Male,57,1974-11-25,Retail,Affluent Customer,N,No,8.0,45.91894756800853,50,248,122 Melrose Drive,2102,NSW,Australia,10
245,Female,6,2001-09-26,Financial Services,Affluent Customer,N,No,1.0,19.081983085507183,20,249,37024 Anniversary Place,2204,NSW,Australia,11
246,Female,63,1991-02-28,Manufacturing,High Net Worth,N,No,9.0,29.65851785350379,30,250,91141 Huxley Parkway,2040,NSW,Australia,10
247,Female,62,1983-05-06,Financial Services,High Net Worth,N,Yes,13.0,37.47524235845597,40,251,04 Fallview Trail,2749,NSW,Australia,8
248,Female,76,1978-04-15,Health,Affluent Customer,N,Yes,12.0,42.53215660036375,40,252,8029 Gulseth Center,2304,NSW,Australia,7
249,Male,65,1992-09-13,IT,High Net Worth,N,No,9.0,28.11707620856926,30,253,77248 Columbus Drive,2340,NSW,Australia,7
250,Male,53,1988-04-15,Health,Mass Customer,N,Yes,13.0,32.530582303834734,30,254,0850 Schmedeman Drive,3580,VIC,Australia,1
251,Female,88,1977-12-24,Financial Services,Affluent Customer,N,Yes,10.0,42.838802185146456,40,255,131 Northfield Parkway,3355,VIC,Australia,2
252,Female,39,1983-01-24,Property,Mass Customer,N,Yes,13.0,37.7545088731688,40,256,5130 Manley Court,2287,NSW,Australia,7
253,Female,82,1997-05-11,Health,Mass Customer,N,Yes,1.0,23.459896389681806,20,257,879 Coolidge Point,2324,NSW,Australia,5
254,Female,98,1961-09-22,Retail,Mass Customer,N,No,14.0,59.09375608563723,60,258,6759 Nevada Point,2323,NSW,Australia,6
255,Female,2,1954-01-15,IT,Mass Customer,N,No,5.0,66.77906105425397,70,259,8208 Parkside Point,2320,NSW,Australia,6
256,Female,16,1975-05-07,Health,High Net Worth,N,Yes,21.0,45.472668725869404,50,260,15 Straubel Way,4680,QLD,Australia,2
257,Female,70,1966-02-08,Manufacturing,Affluent Customer,N,Yes,19.0,54.71310487445562,50,261,7 Eastlawn Street,2346,NSW,Australia,1
258,Female,24,1992-05-03,Manufacturing,High Net Worth,N,No,9.0,28.48121784049873,30,262,42067 Duke Terrace,2031,NSW,Australia,10
259,Female,70,1983-07-22,Health,High Net Worth,N,Yes,3.0,37.26442351891786,40,263,50 Everett Way,2064,NSW,Australia,9
260,Female,47,1979-08-30,Health,High Net Worth,N,Yes,22.0,41.15772728285552,40,264,454 Green Ridge Avenue,2176,NSW,Australia,10
262,Male,97,1977-12-23,Health,High Net Worth,N,Yes,10.0,42.841540092153444,40,266,109 Tomscot Avenue,2010,NSW,Australia,10
263,Female,89,1985-11-19,Health,High Net Worth,N,No,7.0,34.93446465597064,30,267,48 Arizona Drive,2768,NSW,Australia,10
264,Male,31,1977-12-07,Health,Mass Customer,N,No,11.0,42.885346604265266,40,268,92 Lyons Place,2752,NSW,Australia,9
265,Male,74,1965-10-05,Retail,High Net Worth,N,Yes,18.0,55.05808115733617,60,269,47 Jana Junction,3802,VIC,Australia,7
266,Female,69,1989-07-19,Retail,Affluent Customer,N,No,18.0,31.27114508062002,30,270,90173 Oneill Place,3071,VIC,Australia,10
268,Female,60,1978-10-18,Manufacturing,Mass Customer,N,No,10.0,42.022905897063886,40,272,5668 Corscot Circle,2065,NSW,Australia,12
269,Male,55,1954-09-19,Property,Mass Customer,N,Yes,9.0,66.10279802352781,70,273,8 Texas Plaza,3081,VIC,Australia,9
271,Female,51,1991-02-13,Financial Services,Mass Customer,N,No,4.0,29.699586458608614,30,275,07158 Roth Pass,2165,NSW,Australia,4
272,Female,22,1987-06-06,Retail,Mass Customer,N,Yes,1.0,33.390285104029125,30,276,370 Portage Parkway,3125,VIC,Australia,8
274,Female,66,1976-09-15,Health,Mass Customer,N,Yes,14.0,44.111928943396116,40,278,3 Corscot Crossing,2030,NSW,Australia,12
275,Male,7,1955-07-27,Health,High Net Worth,N,No,13.0,65.25130894435438,70,279,34 Kim Center,2036,NSW,Australia,11
276,Female,47,1990-03-25,Financial Services,Mass Customer,N,No,22.0,30.58940623587988,30,280,8 Starling Pass,2767,NSW,Australia,8
279,Female,0,1981-09-09,Manufacturing,Mass Customer,N,No,11.0,39.12893819067703,40,283,28604 Bellgrove Circle,4508,QLD,Australia,6
281,Female,51,1972-12-27,Financial Services,High Net Worth,N,Yes,8.0,47.83000665888651,50,285,58 Parkside Hill,2117,NSW,Australia,12
282,Male,82,1989-10-27,Argiculture,High Net Worth,N,Yes,11.0,30.997354379921166,30,286,747 Thackeray Circle,4551,QLD,Australia,7
283,Female,34,1991-02-04,Retail,Mass Customer,N,No,2.0,29.72422762167151,30,287,5583 Prairie Rose Trail,2765,NSW,Australia,8
284,Male,38,1986-04-11,Financial Services,High Net Worth,N,Yes,9.0,34.54294395397128,30,288,071 Cardinal Point,3064,VIC,Australia,7
285,Female,3,1977-11-19,Manufacturing,Mass Customer,N,No,12.0,42.93462893039106,40,289,7169 North Lane,2023,NSW,Australia,9
286,Male,99,1989-08-01,Manufacturing,Affluent Customer,N,Yes,11.0,31.235552289529167,30,290,6923 Tennessee Circle,2766,NSW,Australia,9
287,Female,41,1985-05-06,Manufacturing,Affluent Customer,N,No,4.0,35.47383233634738,40,291,8207 Cascade Court,3810,VIC,Australia,5
288,Male,71,1985-09-08,Manufacturing,High Net Worth,N,No,9.0,35.131593960473815,40,292,2 Brentwood Place,4151,QLD,Australia,8
289,Female,43,1970-04-12,Health,High Net Worth,N,No,10.0,50.540534595805134,50,293,00 5th Lane,2830,NSW,Australia,2
291,Female,63,1971-10-22,Entertainment,Mass Customer,N,No,4.0,49.01278248590555,50,295,76 Graedel Street,4812,QLD,Australia,6
293,Male,80,1989-12-10,Manufacturing,Mass Customer,N,Yes,20.0,30.876886471613673,30,297,1 Drewry Junction,3810,VIC,Australia,7
296,Male,34,1972-06-19,Health,High Net Worth,N,Yes,17.0,48.352946897221315,50,300,08 Golf View Plaza,3199,VIC,Australia,9
297,Female,33,1959-04-27,Manufacturing,High Net Worth,N,No,16.0,61.50037634478013,60,301,6170 Buena Vista Way,2320,NSW,Australia,7
298,Male,69,1956-08-15,Manufacturing,High Net Worth,N,No,9.0,64.1972147466638,60,302,0 Orin Place,4506,QLD,Australia,7
299,Female,80,1956-09-15,Financial Services,Mass Customer,N,Yes,7.0,64.11233962944716,60,303,20924 Banding Crossing,2516,NSW,Australia,9
300,Male,88,1956-06-22,Health,Mass Customer,N,No,9.0,64.34506172504119,60,304,91193 Petterle Road,2035,NSW,Australia,11
301,Female,54,1980-10-10,Manufacturing,High Net Worth,N,No,19.0,40.04339913101119,40,305,01459 Fremont Place,2747,NSW,Australia,4
302,Female,32,1977-03-27,Health,Mass Customer,N,No,13.0,43.583512891047334,40,306,58 Spenser Circle,3030,VIC,Australia,3
303,Female,59,1974-08-15,Argiculture,Mass Customer,N,Yes,14.0,46.19821408272136,50,307,93 Lawn Park,3152,VIC,Australia,9
304,Male,36,1969-03-27,Manufacturing,Mass Customer,N,Yes,15.0,51.583677165467755,50,308,5982 Mosinee Avenue,3340,VIC,Australia,5
305,Female,1,1974-03-17,Financial Services,Mass Customer,N,No,11.0,46.611638040776626,50,309,37006 Hoard Circle,3182,VIC,Australia,7
306,Male,19,1973-08-02,Health,High Net Worth,N,No,18.0,47.23314293136301,50,310,06 Corry Pass,2450,NSW,Australia,9
307,Male,55,1984-08-18,Health,Affluent Customer,N,Yes,12.0,36.18842606517138,40,311,099 Nova Plaza,2227,NSW,Australia,10
308,Male,2,1983-03-09,IT,High Net Worth,N,No,4.0,37.634040964861306,40,312,252 Mockingbird Plaza,2216,NSW,Australia,10
309,Female,53,1974-10-02,Health,Mass Customer,N,Yes,21.0,46.06679454638591,50,313,990 Kensington Park,3796,VIC,Australia,8
310,Female,0,1985-02-13,Financial Services,Mass Customer,N,Yes,18.0,35.698340710920434,40,314,706 Anniversary Alley,3064,VIC,Australia,3
311,Female,86,1957-08-16,Health,High Net Worth,N,No,12.0,63.195140782106016,60,315,52 Corben Place,3197,VIC,Australia,10
312,Male,44,1958-03-17,Financial Services,Affluent Customer,N,Yes,6.0,62.61196658961746,60,316,4270 Loeprich Lane,3064,VIC,Australia,7
313,Male,70,1987-12-22,Manufacturing,Mass Customer,N,Yes,13.0,32.845441609638414,30,317,2 Clyde Gallagher Drive,2232,NSW,Australia,10
314,Female,27,1962-08-25,Retail,High Net Worth,N,Yes,5.0,58.1710814242821,60,318,671 American Ash Way,2365,NSW,Australia,2
315,Female,67,1958-04-16,Manufacturing,Affluent Customer,N,No,12.0,62.52982937940781,60,319,93 American Ash Avenue,2747,NSW,Australia,8
316,Female,72,1976-06-01,Manufacturing,Mass Customer,N,Yes,10.0,44.4021470861369,40,320,1108 Nevada Junction,4701,QLD,Australia,2
317,Female,26,1974-02-10,Entertainment,Mass Customer,N,Yes,14.0,46.70746478602122,50,321,41 Spaight Road,4503,QLD,Australia,5
318,Female,21,1969-05-19,Retail,Affluent Customer,N,Yes,18.0,51.43856809409736,50,322,5 Schurz Place,4350,QLD,Australia,6
319,Female,32,1971-10-11,Retail,Mass Customer,N,Yes,14.0,49.04289946298242,50,323,82 8th Alley,4210,QLD,Australia,9
320,Male,19,1997-02-09,Health,Mass Customer,N,No,4.0,23.70904592731776,20,324,84 Lawn Way,2223,NSW,Australia,9
322,Female,19,1977-03-10,Financial Services,Mass Customer,N,Yes,11.0,43.63005731016614,40,326,0 Graceland Plaza,2515,NSW,Australia,10
323,Female,54,1973-06-04,Health,Mass Customer,N,Yes,7.0,47.394679444775335,50,327,8717 Mandrake Place,4214,QLD,Australia,8
324,Male,97,1986-08-05,IT,Mass Customer,N,Yes,15.0,34.22534674116062,30,328,2 Thierer Lane,3437,VIC,Australia,8
325,Female,98,1971-09-26,Financial Services,Affluent Customer,N,Yes,17.0,49.083968068087245,50,329,19507 Red Cloud Park,3338,VIC,Australia,4
326,Female,74,1980-02-16,Financial Services,Mass Customer,N,No,6.0,40.69228309166747,40,330,3 Golf Course Avenue,2203,NSW,Australia,9
327,Female,10,1968-07-24,Health,Mass Customer,N,No,12.0,52.25720228918693,50,331,042 Bunker Hill Avenue,2088,NSW,Australia,8
328,Female,87,1991-04-11,Manufacturing,Mass Customer,N,No,12.0,29.54352575921027,30,332,45793 Nancy Plaza,4226,QLD,Australia,8
329,Male,25,1984-11-20,Entertainment,High Net Worth,N,Yes,12.0,35.93106280651446,40,333,314 Northland Plaza,4213,QLD,Australia,5
330,Male,78,1959-06-03,Manufacturing,High Net Worth,N,Yes,7.0,61.39907378552155,60,334,3093 Mockingbird Place,3356,VIC,Australia,2
331,Male,87,1998-09-23,Health,Mass Customer,N,Yes,3.0,22.090942886187552,20,335,82 Mcbride Trail,3223,VIC,Australia,6
332,Female,23,1978-08-19,Health,High Net Worth,N,No,14.0,42.1871803174832,40,336,24044 Bonner Hill,3032,VIC,Australia,8
333,Female,25,1965-06-20,Financial Services,Affluent Customer,N,Yes,8.0,55.35103720708394,60,337,1 Rowland Circle,3105,VIC,Australia,10
334,Female,71,1999-05-20,Financial Services,Affluent Customer,N,Yes,3.0,21.436583111517297,20,338,7 Arapahoe Pass,3101,VIC,Australia,12
336,Female,91,1980-01-06,Manufacturing,High Net Worth,N,No,3.0,40.804537278954,40,340,8 Grayhawk Circle,2089,NSW,Australia,10
337,Female,67,1979-10-08,Argiculture,High Net Worth,N,Yes,12.0,41.050948909582964,40,341,3 Lyons Road,2759,NSW,Australia,8
338,Female,33,1958-03-14,Health,Mass Customer,N,No,19.0,62.620180310638425,60,342,72419 Eagan Road,2040,NSW,Australia,10
339,Female,56,1980-01-11,Health,Mass Customer,N,No,12.0,40.79084774391905,40,343,6860 Green Ridge Avenue,2126,NSW,Australia,11
340,Male,39,1973-07-31,Argiculture,Mass Customer,N,Yes,17.0,47.23861874537699,50,344,85 Straubel Park,2147,NSW,Australia,9
341,Male,10,1976-08-25,Financial Services,Mass Customer,N,No,5.0,44.16942499054287,40,345,08 Ronald Regan Plaza,2251,NSW,Australia,9
342,Male,40,1987-05-19,Health,High Net Worth,N,No,2.0,33.439567430154916,30,346,44621 Linden Drive,2155,NSW,Australia,10
343,Female,76,1957-08-14,Property,Affluent Customer,N,No,13.0,63.20061659611999,60,347,3 Moulton Lane,2153,NSW,Australia,9
345,Female,74,1989-02-03,Health,High Net Worth,N,Yes,17.0,31.72563764378011,30,349,98 Westerfield Trail,3127,VIC,Australia,11
346,Male,68,1981-03-15,Financial Services,Mass Customer,N,No,3.0,39.61628563792099,40,350,1826 Hazelcrest Park,3087,VIC,Australia,9
347,Male,50,1965-06-06,Financial Services,Mass Customer,N,No,9.0,55.38936790518178,60,351,98 Sutteridge Point,3131,VIC,Australia,10
348,Male,20,1980-11-01,Retail,Mass Customer,N,Yes,9.0,39.98316517685745,40,352,6 Sunbrook Center,4350,QLD,Australia,6
349,Female,35,1981-04-15,Manufacturing,High Net Worth,N,No,4.0,39.53141052070434,40,353,143 Elka Circle,3134,VIC,Australia,9
350,Female,47,1977-12-09,Health,Mass Customer,N,Yes,9.0,42.87987079025129,40,354,0293 Porter Crossing,2830,NSW,Australia,5
351,Male,69,1999-05-12,Health,Mass Customer,N,Yes,2.0,21.458486367573208,20,355,7447 Nevada Park,2193,NSW,Australia,8
352,Male,12,1979-07-08,Retail,Mass Customer,N,No,4.0,41.3028363542259,40,356,7 Park Meadow Drive,4055,QLD,Australia,3
354,Female,87,1980-11-26,Property,Mass Customer,N,No,9.0,39.91471750168273,40,358,5337 Dennis Pass,2170,NSW,Australia,9
355,Female,97,1979-06-01,Retail,Mass Customer,N,Yes,3.0,41.40413891348448,40,359,7 Debs Point,2322,NSW,Australia,4
356,Female,10,1975-03-30,Entertainment,High Net Worth,N,No,5.0,45.57670919213496,50,360,708 Russell Parkway,2530,NSW,Australia,7
359,Female,2,1958-11-28,Manufacturing,Affluent Customer,N,Yes,6.0,61.9110623958284,60,363,93583 Moland Way,2066,NSW,Australia,12
360,Female,64,1956-04-02,Property,Mass Customer,N,Yes,19.0,64.56683219260725,60,364,18264 Maryland Way,4217,QLD,Australia,9
361,Female,59,1999-03-27,Health,Mass Customer,N,Yes,2.0,21.584430089894678,20,365,411 Homewood Lane,4020,QLD,Australia,5
362,Female,47,1974-11-17,Financial Services,High Net Worth,N,Yes,18.0,45.94085082406444,50,366,8 Mariners Cove Drive,2096,NSW,Australia,10
363,Female,82,1988-03-04,Retail,Mass Customer,N,Yes,7.0,32.64557439812825,30,367,279 Jenna Circle,2179,NSW,Australia,12
364,Female,96,1976-09-30,Financial Services,Affluent Customer,N,No,11.0,44.07086033829129,40,368,382 Maywood Parkway,4127,QLD,Australia,6
365,Female,98,1976-06-27,Property,High Net Worth,N,No,15.0,44.330961503955194,40,369,6085 Petterle Circle,3130,VIC,Australia,10
366,Female,7,1954-01-08,Entertainment,High Net Worth,N,No,19.0,66.79822640330289,70,370,06324 Michigan Trail,4570,QLD,Australia,4
367,Female,93,1985-02-17,Manufacturing,Mass Customer,N,Yes,12.0,35.68738908289248,40,371,92808 Mallard Terrace,3215,VIC,Australia,4
368,Female,32,1986-11-26,Financial Services,High Net Worth,N,No,6.0,33.91596324937092,30,372,841 Anderson Drive,3101,VIC,Australia,8
369,Male,19,1991-08-24,Financial Services,Mass Customer,N,Yes,9.0,29.17390831326682,30,373,67884 Fair Oaks Parkway,3931,VIC,Australia,9
370,Male,91,1998-07-27,Telecommunications,Affluent Customer,N,Yes,3.0,22.249741492592886,20,374,1823 Judy Center,3165,VIC,Australia,10
371,Male,7,1954-07-06,Financial Services,Mass Customer,N,No,7.0,66.30814104905194,70,375,953 Eliot Crossing,2166,NSW,Australia,9
372,Female,19,1987-08-13,Property,Affluent Customer,N,Yes,4.0,33.20410742755391,30,376,90761 Shasta Pass,3936,VIC,Australia,7
373,Female,95,2000-08-26,Health,High Net Worth,N,Yes,1.0,20.166194260274633,20,377,259 Barnett Crossing,2265,NSW,Australia,5
374,Male,81,1992-01-22,Financial Services,Mass Customer,N,Yes,8.0,28.760484355211556,30,378,0 Brown Trail,2203,NSW,Australia,9
375,Male,13,1976-08-23,Manufacturing,Mass Customer,N,Yes,7.0,44.17490080455685,40,379,3467 Prairie Rose Lane,3034,VIC,Australia,7
376,Female,60,1966-10-24,Financial Services,Mass Customer,N,Yes,19.0,54.00672486665258,50,380,24 Scoville Parkway,4670,QLD,Australia,1
377,Male,65,1999-05-19,Argiculture,Mass Customer,N,No,1.0,21.439321018524286,20,381,010 Namekagon Parkway,2062,NSW,Australia,12
378,Female,98,1974-05-04,Retail,Mass Customer,N,No,17.0,46.480218504441176,50,382,99826 Steensland Avenue,2162,NSW,Australia,5
379,Male,2,1980-03-13,Manufacturing,High Net Worth,N,Yes,4.0,40.621097509485764,40,383,28809 Mesta Pass,4170,QLD,Australia,8
380,Female,66,1956-05-15,Property,Mass Customer,N,No,17.0,64.44910219130675,60,384,201 Randy Parkway,3033,VIC,Australia,7
382,Male,68,1985-08-14,Health,Mass Customer,N,Yes,7.0,35.200041635648525,40,386,720 Menomonie Avenue,2749,NSW,Australia,8
384,Female,70,1976-08-06,Financial Services,Affluent Customer,N,No,17.0,44.22144522367566,40,388,3788 Service Trail,3805,VIC,Australia,8
385,Male,69,1966-12-07,Health,High Net Worth,N,No,9.0,53.886256958345086,50,389,8 Holy Cross Center,2047,NSW,Australia,9
386,Female,63,1990-10-27,Argiculture,Mass Customer,N,No,5.0,29.998018322370363,30,390,740 Calypso Drive,2100,NSW,Australia,10
387,Male,34,1977-02-19,Financial Services,Mass Customer,N,No,22.0,43.68207754329892,40,391,9457 Arizona Plaza,2642,NSW,Australia,2
388,Female,53,1966-05-25,Financial Services,Mass Customer,N,Yes,11.0,54.42288673171483,50,392,75 Bartillon Street,3228,VIC,Australia,8
389,Female,97,1975-04-27,Entertainment,Affluent Customer,N,Yes,17.0,45.50004779593929,50,393,7 Reinke Junction,2145,NSW,Australia,10
390,Male,83,1997-11-25,Health,Affluent Customer,N,No,3.0,22.917790802298082,20,394,7343 Washington Road,2287,NSW,Australia,5
391,Male,80,1970-03-25,Argiculture,Mass Customer,N,No,16.0,50.589816921930925,50,395,3 Valley Edge Trail,3444,VIC,Australia,7
392,Male,38,1978-06-14,Property,Mass Customer,N,No,13.0,42.36788217994444,40,396,32 Farragut Avenue,2076,NSW,Australia,11
393,Male,35,1955-02-08,Manufacturing,Mass Customer,N,Yes,9.0,65.71401522853544,70,397,5 Florence Hill,4124,QLD,Australia,7
394,Female,70,1977-06-06,Health,High Net Worth,N,Yes,16.0,43.38912149355115,40,398,095 Prairieview Circle,3191,VIC,Australia,12
395,Male,28,1976-11-27,Retail,High Net Worth,N,Yes,9.0,43.912061731885956,40,399,47226 Algoma Place,4305,QLD,Australia,3
396,Female,98,1967-01-25,Telecommunications,High Net Worth,N,Yes,16.0,53.75209951500265,50,400,564 Northview Junction,3195,VIC,Australia,11
397,Female,86,1981-09-02,Financial Services,Affluent Customer,N,Yes,5.0,39.14810353972595,40,401,5359 Alpine Hill,2579,NSW,Australia,5
398,Female,20,1969-01-18,Retail,Affluent Customer,N,No,11.0,51.76985484194297,50,402,586 Miller Parkway,2835,NSW,Australia,1
399,Male,26,1976-07-18,Manufacturing,Affluent Customer,N,Yes,16.0,44.27346545680844,40,403,32571 Dixon Center,3337,VIC,Australia,3
400,Female,86,1962-05-19,Financial Services,Mass Customer,N,No,5.0,58.43939631096698,60,404,333 Bunting Crossing,2536,NSW,Australia,4
401,Female,56,1986-12-11,Retail,Mass Customer,N,No,15.0,33.87489464426609,30,405,1 Red Cloud Street,2770,NSW,Australia,8
402,Male,9,1977-06-03,Retail,Affluent Customer,N,No,22.0,43.39733521457212,40,406,07 New Castle Circle,2646,NSW,Australia,1
404,Male,92,1995-12-17,Financial Services,Affluent Customer,N,Yes,4.0,24.858966870252935,20,408,981 West Way,3133,VIC,Australia,10
405,Female,19,1971-09-28,Manufacturing,High Net Worth,N,Yes,14.0,49.07849225407327,50,409,8 Monterey Plaza,2066,NSW,Australia,9
406,Female,58,1987-06-16,Financial Services,High Net Worth,N,No,12.0,33.36290603395924,30,410,25 Graceland Way,2750,NSW,Australia,8
408,Male,79,1991-08-31,Financial Services,Affluent Customer,N,No,11.0,29.154742964217903,30,412,42 Upham Pass,4558,QLD,Australia,3
409,Female,84,1978-01-23,Health,Mass Customer,N,Yes,13.0,42.756664974936804,40,413,17 Sunfield Road,2211,NSW,Australia,9
411,Female,84,1977-03-31,Financial Services,High Net Worth,N,No,12.0,43.57256126301938,40,415,5449 Jenna Road,2170,NSW,Australia,9
412,Female,65,1960-04-23,IT,High Net Worth,N,No,19.0,60.50925400825029,60,416,05 Butternut Crossing,4552,QLD,Australia,4
414,Male,12,1976-07-16,Health,High Net Worth,N,No,10.0,44.278941270822415,40,418,713 Eastwood Terrace,2360,NSW,Australia,1
415,Female,20,1955-05-31,Financial Services,Affluent Customer,N,Yes,18.0,65.40736964375273,70,419,7526 Artisan Parkway,4223,QLD,Australia,8
